Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Whisky Mortlach 21 Anos Malt,8012578,730.0,"€1,042,86/lt",Mortlach,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbdfa788b/images/col/801/8012578-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-mortlach-21-anos-malt-mortlach-8012578.html,bebidas,2024-11-13,Continente
Champanhe Moutard Ice Edition Brut,8012408,120.0,"€80,00/lt",Moutard,Bebidas e Garrafeira/Champanhe e Espumante/Champanhe,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw60a79613/images/col/801/8012408-frente-online.png?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/champanhe-moutard-ice-edition-brut-moutard-8012408.html,bebidas,2024-11-13,Continente
Irreverente Regional Terras do Dão Vinho Tinto,5469647,4.45,"€5,93/lt",Irreverente,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3c8a1774/images/col/546/5469647-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/irreverente-regional-terras-do-dao-vinho-tinto-irreverente-5469647.html,bebidas,2024-11-13,Continente
Herdade de Portocarro Regional Península de Setúbal Vinho Tinto,6781856,10.99,"€14,65/lt",Herdade do Portocarro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw85ee9577/images/col/678/6781856-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-de-portocarro-regional-peninsula-de-setubal-vinho-tinto-herdade-do-portocarro-6781856.html,bebidas,2024-11-13,Continente
Bailado Pinot Noir Lisboa Vinho Rosé,8035304,8.89,"€11,85/lt",Vidigal,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcd254f5b/images/col/803/8035304-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/bailado-pinot-noir-lisboa-vinho-rose-vidigal-8035304.html,bebidas,2024-11-13,Continente
Espumante Ninfa Platinum,7769637,71.0,"€94,67/lt",Ninfa,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5523e295/images/col/776/7769637-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-ninfa-platinum-ninfa-7769637.html,bebidas,2024-11-13,Continente
Turra Vinho Verde Branco,7769293,8.09,"€10,79/lt",Turra,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw08d66986/images/col/776/7769293-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/turra-vinho-verde-branco-turra-7769293.html,bebidas,2024-11-13,Continente
Passadouro Vinho Branco,7455945,14.69,"€19,59/lt",Passadouro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6f116257/images/col/745/7455945-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/passadouro-vinho-branco-passadouro-7455945.html,bebidas,2024-11-13,Continente
Quinta do Portal Moscatel do Douro Reserva 2007,7769500,29.3,"€39,07/lt",Portal,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11d55a77/images/col/776/7769500-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-portal-moscatel-do-douro-reserva-2007-portal-7769500.html,bebidas,2024-11-13,Continente
Cabo da Roca Lisboa Cabernet Sauvignon Reserva Lisboa Vinho Tinto,7695827,19.19,"€25,59/lt",Cabo da Roca,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw533eb63f/images/col/769/7695827-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cabo-da-roca-lisboa-cabernet-sauvignon-reserva-lisboa-vinho-tinto-cabo-da-roca-7695827.html,bebidas,2024-11-13,Continente
Tricot Alentejo Vinho Tinto,7696080,43.1,"€57,47/lt",Tricot,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw75d3a954/images/col/769/7696080-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/tricot-alentejo-vinho-tinto-tricot-7696080.html,bebidas,2024-11-13,Continente
Quinta do Mondego Dão Vinho Tinto,7770731,15.39,"€20,52/lt",Fontes da Cunha,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4ca0e968/images/col/777/7770731-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-mondego-dao-vinho-tinto-fontes-da-cunha-7770731.html,bebidas,2024-11-13,Continente
,,0.0,"€8,65/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb9034704/images/col/777/7779798-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terra-dalter-expressao-regional-alentejano-vinho-branco-terra-dalter-7779798.html,bebidas,2024-11-13,Continente
Quinta da Escusa Reserva Tejo Vinho Tinto,7696027,23.39,"€31,19/lt",Quinta da Escusa,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa934fb01/images/col/769/7696027-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-escusa-reserva-tejo-vinho-tinto-quinta-da-escusa-7696027.html,bebidas,2024-11-13,Continente
Vinha Do Convento Regional Tejo Vinho Tinto,7349999,89.0,"€118,67/lt",Falua,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbe04b0dd/images/col/734/7349999-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-do-convento-regional-tejo-vinho-tinto-falua-7349999.html,bebidas,2024-11-13,Continente
Ramos Pinto Porto Vintage 2007,7768752,115.0,"€153,33/lt",Ramos Pinto,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc260d534/images/col/776/7768752-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ramos-pinto-porto-vintage-2007-ramos-pinto-7768752.html,bebidas,2024-11-13,Continente
Quevedo White Porto,7769246,11.19,"€14,92/lt",Quevedo,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe26ff7a0/images/col/776/7769246-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quevedo-white-porto-quevedo-7769246.html,bebidas,2024-11-13,Continente
Vista Alegre 20 Anos White Porto,7769267,42.7,"€85,40/lt",Vallegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw45b30e05/images/col/776/7769267-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/vista-alegre-20-anos-white-porto-vallegre-7769267.html,bebidas,2024-11-13,Continente
Quevedo Vinho do Porto Tawny,7768928,11.19,"€14,92/lt",Quevedo,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw91716004/images/col/776/7768928-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quevedo-vinho-do-porto-tawny-quevedo-7768928.html,bebidas,2024-11-13,Continente
Magnum Soalheiro Terramatter Vinho Verde Branco,7695282,49.8,"€33,20/lt",Soalheiro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe7f23ead/images/col/769/7695282-frente-online.jpg?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/magnum-soalheiro-terramatter-vinho-verde-branco-soalheiro-7695282.html,bebidas,2024-11-13,Continente
Quinta de Valle Longo Porto Vintage 2018,7768833,46.7,"€62,27/lt",Vallegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw13eb37fc/images/col/776/7768833-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-valle-longo-porto-vintage-2018-vallegre-7768833.html,bebidas,2024-11-13,Continente
Quinta das Lamelas 10 anos  Vinho do Porto Tawny,7769123,30.5,"€40,67/lt",Quinta das Lamelas,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw45770027/images/col/776/7769123-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-lamelas-10-anos--vinho-do-porto-tawny-quinta-das-lamelas-7769123.html,bebidas,2024-11-13,Continente
Burmester Vinho do Porto Ruby,7768951,7.19,"€9,59/lt",Burmester,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9365f88b/images/col/776/7768951-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/burmester-vinho-do-porto-ruby-burmester-7768951.html,bebidas,2024-11-13,Continente
Poças Reserva Vinho do Porto Ruby,7768981,17.19,"€22,92/lt",Poças,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw223f2a64/images/col/776/7768981-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pocas-reserva-vinho-do-porto-ruby-pocas-7768981.html,bebidas,2024-11-13,Continente
Conventual Reserva Regional Alentejano Vinho Branco,5307508,11.99,"€15,99/lt",Conventual,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw13dcb7ea/images/col/530/5307508-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/conventual-reserva-regional-alentejano-vinho-branco-conventual-5307508.html,bebidas,2024-11-13,Continente
Terras de Baco Regional Alentejano Vinho Branco,5371727,3.49,"€4,65/lt",Terras de Baco,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwca6af991/images/col/537/5371727-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-de-baco-regional-alentejano-vinho-branco-terras-de-baco-5371727.html,bebidas,2024-11-13,Continente
Apelido Regional Alentejo Vinho Tinto,7454424,10.19,"€13,59/lt",Apelido,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8eeacdd6/images/col/745/7454424-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/apelido-regional-alentejo-vinho-tinto-apelido-7454424.html,bebidas,2024-11-13,Continente
Blackett Vinho do Porto Extra Dry White,7458096,15.99,"€21,32/lt",Blackett,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbd5a8e3a/images/col/745/7458096-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/blackett-vinho-do-porto-extra-dry-white-blackett-7458096.html,bebidas,2024-11-13,Continente
Cheval Des Andes Argentina 2012 Vinho Tinto,8012302,127.0,"€169,33/lt",Cheval des Andes,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw32997b33/images/col/801/8012302-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cheval-des-andes-argentina-2012-vinho-tinto-cheval-des-andes-8012302.html,bebidas,2024-11-13,Continente
Rozes Vinho Do Porto Vintage,8035148,46.8,"€62,40/lt",Porto Rozés,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Vintage / LBV,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc3079f50/images/col/803/8035148-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/rozes-vinho-do-porto-vintage-porto-rozes-8035148.html,bebidas,2024-11-13,Continente
Monte Das Bagas Petit Verdot Reserva Alentejo Vinho Tinto,8034649,32.3,"€43,07/lt",Adega Do Montado,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw73cc768c/images/col/803/8034649-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/monte-das-bagas-petit-verdot-reserva-alentejo-vinho-tinto-adega-do-montado-8034649.html,bebidas,2024-11-13,Continente
Romaneira Fine White Porto,7769244,14.39,"€19,19/lt",Romaneira,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2bae20cd/images/col/776/7769244-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/romaneira-fine-white-porto-romaneira-7769244.html,bebidas,2024-11-13,Continente
Encoberta Dão Vinho Tinto,8035241,24.09,"€32,12/lt",Textura Wines,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdfb239c8/images/col/803/8035241-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/encoberta-dao-vinho-tinto-textura-wines-8035241.html,bebidas,2024-11-13,Continente
Quinta das Lamelas 40 anos Vinho do Porto Tawny,7696026,125.0,"€166,67/lt",Quinta das Lamelas,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw521ad417/images/col/769/7696026-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-lamelas-40-anos-vinho-do-porto-tawny-quinta-das-lamelas-7696026.html,bebidas,2024-11-13,Continente
Quinta do Portal Fine Vinho do Porto Ruby,7768989,11.89,"€15,85/lt",Quinta do Portal,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcf5fb572/images/col/776/7768989-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-portal-fine-vinho-do-porto-ruby-quinta-do-portal-7768989.html,bebidas,2024-11-13,Continente
Morgado do Quintão Castelão Regional Algarve Vinho Tinto,7454443,30.6,"€40,80/lt",Morgado do Quintão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1254bdcf/images/col/745/7454443-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/morgado-do-quintao-castelao-regional-algarve-vinho-tinto-morgado-do-quintao-7454443.html,bebidas,2024-11-13,Continente
Gin Oxley,7454531,47.3,"€67,57/lt",Oxley,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc2e11bd3/images/col/745/7454531-hero.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-oxley-oxley-7454531.html,bebidas,2024-11-13,Continente
Aperitivo Lillet Rosé,7454601,18.49,"€24,65/lt",Lillet,Bebidas e Garrafeira/Bebidas Espirituosas/Aperitivos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw906348c2/images/col/745/7454601-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/aperitivo-lillet-rose-lillet-7454601.html,bebidas,2024-11-13,Continente
Landcraft Sauvignon Blanc Branco Bairrada,7770941,14.99,"€19,99/lt",Landcraft,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw35b18286/images/col/777/7770941-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/landcraft-sauvignon-blanc-branco-bairrada-landcraft-7770941.html,bebidas,2024-11-13,Continente
Quinta da Lixa Reserva Tinto Vinho Verde,7695387,15.49,"€20,65/lt",Quinta da Lixa,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf9c56e1b/images/col/769/7695387-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-lixa-reserva-tinto-vinho-verde-quinta-da-lixa-7695387.html,bebidas,2024-11-13,Continente
Cancela de Abreu & Riba D´Ave Encruzado Reserva Dão Vinho Branco,7695907,17.79,"€23,72/lt",Cancela de Abreu,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa47db7e1/images/col/769/7695907-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cancela-de-abreu-riba-d%C2%B4ave-encruzado-reserva-dao-vinho-branco-cancela-de-abreu-7695907.html,bebidas,2024-11-13,Continente
Conceito Douro Vinho Branco,7695246,30.6,"€40,80/lt",Conceito,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2fba89ca/images/col/769/7695246-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/conceito-douro-vinho-branco-conceito-7695246.html,bebidas,2024-11-13,Continente
Bulas Colheita Douro Vinho Branco,7770490,9.89,"€13,19/lt",Maynards,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1dd9a75a/images/col/777/7770490-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/bulas-colheita-douro-vinho-branco-maynards-7770490.html,bebidas,2024-11-13,Continente
Oboé Old Vines Douro Vinho Branco,7770575,19.49,"€25,99/lt",Oboé Old Vines,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6ba2a049/images/col/777/7770575-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/oboe-old-vines-douro-vinho-branco-oboe-old-vines-7770575.html,bebidas,2024-11-13,Continente
Irreverente DOC Dão Vinho Branco,5423479,4.45,"€5,93/lt",Irreverente,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw989f8170/images/col/542/5423479-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/irreverente-doc-dao-vinho-branco-irreverente-5423479.html,bebidas,2024-11-13,Continente
Passo dos Terceiros Alentejo Vinho Tinto,7771031,11.19,"€14,92/lt",Passo dos Terceiros,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw06b1e6a4/images/col/777/7771031-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/passo-dos-terceiros-alentejo-vinho-tinto-passo-dos-terceiros-7771031.html,bebidas,2024-11-13,Continente
Vista Alegre 30 Anos Vinho do Porto Tawny,8041031,78.9,"€105,20/lt",Vista Alegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw931d2909/images/col/804/8041031-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vista-alegre-30-anos-vinho-do-porto-tawny-vista-alegre-8041031.html,bebidas,2024-11-13,Continente
Quinta de Santa Cristina Alvarinho Loureiro Vinho Verde Branco,7769439,6.99,"€9,32/lt",Quinta de Santa Cristina,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6518156f/images/col/776/7769439-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-santa-cristina-alvarinho-loureiro-vinho-verde-branco-quinta-de-santa-cristina-7769439.html,bebidas,2024-11-13,Continente
Terrenus Reserva Regional Alentejano Vinho Tinto,5423916,38.5,"€51,33/lt",Terrenus,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6395531e/images/col/542/5423916-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terrenus-reserva-regional-alentejano-vinho-tinto-terrenus-5423916.html,bebidas,2024-11-13,Continente
Blackett 20 Anos Vinho do Porto Tawny,7695931,69.0,"€92,00/lt",Blackett,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw771d2e6e/images/col/769/7695931-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/blackett-20-anos-vinho-do-porto-tawny-blackett-7695931.html,bebidas,2024-11-13,Continente
Magnum Conde de Vimioso Reserva Tejo Vinho Tinto,7769429,42.9,"€28,60/lt",Conde de Vimioso,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8d9ccccf/images/col/776/7769429-frente-online.jpg?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/magnum-conde-de-vimioso-reserva-tejo-vinho-tinto-conde-de-vimioso-7769429.html,bebidas,2024-11-13,Continente
Quinta Das Marias Alfrocheiro Dão Vinho Tinto,8035107,29.3,"€39,07/lt",Quinta Das Marias,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa10a26c5/images/col/803/8035107-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-marias-alfrocheiro-dao-vinho-tinto-quinta-das-marias-8035107.html,bebidas,2024-11-13,Continente
Solar Dos Dragos Grande Reserva Douro Vinho Tinto,8034825,70.0,"€93,33/lt",Epordouro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa44946e7/images/col/803/8034825-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/solar-dos-dragos-grande-reserva-douro-vinho-tinto-epordouro-8034825.html,bebidas,2024-11-13,Continente
Stanley Península De Setúbal Vinho Branco,8034844,5.59,"€7,45/lt",Fundação Stanley Ho,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe8a7c45d/images/col/803/8034844-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/stanley-peninsula-de-setubal-vinho-branco-fundacao-stanley-ho-8034844.html,bebidas,2024-11-13,Continente
Aneto Grande Reserva DOC Douro Vinho Branco,6812918,20.0,"€26,67/lt",Aneto,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5a692338/images/col/681/6812918-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/aneto-grande-reserva-doc-douro-vinho-branco-aneto-6812918.html,bebidas,2024-11-13,Continente
Quinta da Espiga Regional Lisboa Vinho Branco,7294641,2.99,"€3,99/lt",Quinta da Espiga,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfc491c3d/images/col/729/7294641-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-espiga-regional-lisboa-vinho-branco-quinta-da-espiga-7294641.html,bebidas,2024-11-13,Continente
,,0.0,"€80,25/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf68ba5cd/images/col/675/6751129-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/marthas-vinho-do-porto-20-anos-marthas-6751129.html,bebidas,2024-11-13,Continente
Maçanita Touriga Nacional Cima Corgo Douro Vinho Tinto,7770210,31.9,"€42,53/lt",Maçanita,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd90d35c4/images/col/777/7770210-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/macanita-touriga-nacional-cima-corgo-douro-vinho-tinto-macanita-7770210.html,bebidas,2024-11-13,Continente
Flor de Santar Dão Vinho Tinto,7770725,12.19,"€16,25/lt",Flor de Santar,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2abe53b/images/col/777/7770725-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/flor-de-santar-dao-vinho-tinto-flor-de-santar-7770725.html,bebidas,2024-11-13,Continente
