Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Barros Colheita 1938 Vinho Do Porto,8012167,530.0,"€706,67/lt",Grupo Sogevinus Fine Wines,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto por Colheita,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e433a60/images/col/801/8012167-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/barros-colheita-1938-vinho-do-porto-grupo-sogevinus-fine-wines-8012167.html,bebidas,2024-11-21,Continente
Procura Vinhas Velhas Reserva Regional Alentejano Vinho Tinto,7953230,36.8,"€49,07/lt",Procura,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa6634868/images/col/795/7953230-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/procura-vinhas-velhas-reserva-regional-alentejano-vinho-tinto-procura-7953230.html,bebidas,2024-11-21,Continente
Vidigal Boa Noite Lisboa Lisboa Vinho Tinto,8035287,6.39,"€8,52/lt",Vidigal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw436282cd/images/col/803/8035287-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vidigal-boa-noite-lisboa-lisboa-vinho-tinto-vidigal-8035287.html,bebidas,2024-11-21,Continente
Adega Do Monte Alentejo Vinho Tinto,8034910,5.19,"€6,92/lt",João M Barbosa Vinhos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5629768f/images/col/803/8034910-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-do-monte-alentejo-vinho-tinto-joao-m-barbosa-vinhos-8034910.html,bebidas,2024-11-21,Continente
Fonte Do Ouro Grande Reserva Dão Vinho Tinto,8034701,58.0,"€77,33/lt",Boas Quintas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd7fe4286/images/col/803/8034701-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/fonte-do-ouro-grande-reserva-dao-vinho-tinto-boas-quintas-8034701.html,bebidas,2024-11-21,Continente
Château Pavie 2007 Vinho Tinto,8012285,504.0,"€672,00/lt",Château Pavie,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb02c506b/images/col/801/8012285-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/chateau-pavie-2007-vinho-tinto-chateau-pavie-8012285.html,bebidas,2024-11-21,Continente
Quinta De Baixo Gonçalves Faria Bairrada Vinho Branco,8035021,37.6,"€50,13/lt",Niepoort,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbf81a78d/images/col/803/8035021-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-baixo-goncalves-faria-bairrada-vinho-branco-niepoort-8035021.html,bebidas,2024-11-21,Continente
Quinta da Silveira 10 anos Vinho do Porto Tawny,7695311,34.1,"€45,47/lt",Quinta da Silveira,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1a961b15/images/col/769/7695311-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-silveira-10-anos-vinho-do-porto-tawny-quinta-da-silveira-7695311.html,bebidas,2024-11-21,Continente
Barros Special Reserva Vinho do Porto Ruby,7768933,15.79,"€21,05/lt",Barros,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcedf54d4/images/col/776/7768933-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/barros-special-reserva-vinho-do-porto-ruby-barros-7768933.html,bebidas,2024-11-21,Continente
Quinta do Portal Fine Vinho do Porto Ruby,7768989,11.89,"€15,85/lt",Quinta do Portal,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcf5fb572/images/col/776/7768989-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-portal-fine-vinho-do-porto-ruby-quinta-do-portal-7768989.html,bebidas,2024-11-21,Continente
Burmester 30 Anos Vinho Do Porto Tawny,8034941,72.0,"€96,00/lt",Burmester,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw65f8a999/images/col/803/8034941-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/burmester-30-anos-vinho-do-porto-tawny-burmester-8034941.html,bebidas,2024-11-21,Continente
Morgado do Quintão Castelão Regional Algarve Vinho Tinto,7454443,30.6,"€40,80/lt",Morgado do Quintão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1254bdcf/images/col/745/7454443-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/morgado-do-quintao-castelao-regional-algarve-vinho-tinto-morgado-do-quintao-7454443.html,bebidas,2024-11-21,Continente
Monte do Carrapatelo Alentejo Vinho Branco,7771209,9.69,"€12,92/lt",Monte do Carrapatelo,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc54be627/images/col/777/7771209-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/monte-do-carrapatelo-alentejo-vinho-branco-monte-do-carrapatelo-7771209.html,bebidas,2024-11-21,Continente
Quinta do Portal Moscatel do Douro Reserva 2007,7769500,29.3,"€39,07/lt",Portal,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11d55a77/images/col/776/7769500-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-portal-moscatel-do-douro-reserva-2007-portal-7769500.html,bebidas,2024-11-21,Continente
Herdade do Pombal Alentejo Vinho Branco,7771173,10.09,"€13,45/lt",Herdade do Pombal,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23b9af13/images/col/777/7771173-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-do-pombal-alentejo-vinho-branco-herdade-do-pombal-7771173.html,bebidas,2024-11-21,Continente
São Lourenço Bairrada Vinho Branco,7770936,8.49,"€11,32/lt",São Lourenço,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw93fa85dc/images/col/777/7770936-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sao-lourenco-bairrada-vinho-branco-sao-lourenco-7770936.html,bebidas,2024-11-21,Continente
DoisPontocinco Jaen Beiras Vinho Tinto,7770859,18.49,"€24,65/lt",Doispontocinco,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdc032354/images/col/777/7770859-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/doispontocinco-jaen-beiras-vinho-tinto-doispontocinco-7770859.html,bebidas,2024-11-21,Continente
Herdade do Portocarro Partage Sercial Setúbal Vinho Branco,7695631,46.7,"€62,27/lt",Herdade do Portocarro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa8a8c653/images/col/769/7695631-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-do-portocarro-partage-sercial-setubal-vinho-branco-herdade-do-portocarro-7695631.html,bebidas,2024-11-21,Continente
Casa Américo 625 MTS Dão Vinho Tinto,7770769,23.99,"€31,99/lt",Casa Américo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e9e629b/images/col/777/7770769-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-americo-625-mts-dao-vinho-tinto-casa-americo-7770769.html,bebidas,2024-11-21,Continente
Conceito Douro Vinho Branco,7695246,30.6,"€40,80/lt",Conceito,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2fba89ca/images/col/769/7695246-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/conceito-douro-vinho-branco-conceito-7695246.html,bebidas,2024-11-21,Continente
Caves Santa Marta Lágrima Porto Branco,7769211,7.79,"€10,39/lt",Caves Santa Marta,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw457cc544/images/col/776/7769211-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/caves-santa-marta-lagrima-porto-branco-caves-santa-marta-7769211.html,bebidas,2024-11-21,Continente
Deserta Colheita Douro Vinho Rosé,7770463,6.89,"€9,19/lt",Deserta,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6babcdae/images/col/777/7770463-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/deserta-colheita-douro-vinho-rose-deserta-7770463.html,bebidas,2024-11-21,Continente
Quinta do Ataíde Vinha do Arco Douro Vinho Tinto,7695689,19.9,"€26,53/lt",Quinta do Ataíde,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdabfcf3c/images/col/769/7695689-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-ataide-vinha-do-arco-douro-vinho-tinto-quinta-do-ataide-7695689.html,bebidas,2024-11-21,Continente
Mont´Alegre Reserva  Trás-os-Montes Vinho Tinto,7695799,15.49,"€20,65/lt",Mont´Alegre,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw16cea719/images/col/769/7695799-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mont%C2%B4alegre-reserva--tras-os-montes-vinho-tinto-mont%C2%B4alegre-7695799.html,bebidas,2024-11-21,Continente
Head Rock Grande Reserva Trás-os-Montes Vinho Tinto,7770225,16.89,"€22,52/lt",Head Rock,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcbdc6f5e/images/col/777/7770225-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/head-rock-grande-reserva-tras-os-montes-vinho-tinto-head-rock-7770225.html,bebidas,2024-11-21,Continente
Quinta das Brôlhas Touriga Nacional Douro Vinho Tinto,7770232,17.49,"€23,32/lt",Quinta das Brôlhas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2c7892e/images/col/777/7770232-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-brolhas-touriga-nacional-douro-vinho-tinto-quinta-das-brolhas-7770232.html,bebidas,2024-11-21,Continente
Quinta da Gricha DOC Douro Vinho Tinto ,7361302,65.0,"€86,67/lt",Quinta da Gricha,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b4dd1e5/images/col/736/7361302-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-gricha-doc-douro-vinho-tinto%C2%A0-quinta-da-gricha-7361302.html,bebidas,2024-11-21,Continente
,,0.0,"€18,39/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw042014a5/images/col/776/7768936-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-seara-dordens-fine-vinho-do-porto-tawny-quinta-de-seara-7768936.html,bebidas,2024-11-21,Continente
Casa de Cadaval Tejo Vinho Branco,7769498,6.39,"€8,52/lt",Casa de Cadaval,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw02619dcb/images/col/776/7769498-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-de-cadaval-tejo-vinho-branco-casa-de-cadaval-7769498.html,bebidas,2024-11-21,Continente
Fita Preta Palpite Reserva Alentejo Vinho Branco,7771163,22.49,"€29,99/lt",Fita Preta,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw48461844/images/col/777/7771163-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/fita-preta-palpite-reserva-alentejo-vinho-branco-fita-preta-7771163.html,bebidas,2024-11-21,Continente
Singular Branco Vinho Verde,7696160,8.99,"€11,99/lt",Singular,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7b05683c/images/col/769/7696160-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/singular-branco-vinho-verde-singular-7696160.html,bebidas,2024-11-21,Continente
Casa de Saima Regional Beiras Vinho Tinto,4952022,5.49,"€7,32/lt",Casa de Saima,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2242ea58/images/col/495/4952022-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-de-saima-regional-beiras-vinho-tinto-casa-de-saima-4952022.html,bebidas,2024-11-21,Continente
Quinta do Noval Vinho do Porto Vintage 2008,5427547,187.0,"€249,33/lt",Quinta do Noval,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd514aa90/images/col/542/5427547-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-noval-vinho-do-porto-vintage-2008-quinta-do-noval-5427547.html,bebidas,2024-11-21,Continente
Carm Biológico DOC Douro Vinho Tinto,7435928,11.99,"€15,99/lt",Carm,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdb8d22be/images/col/743/7435928-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/carm-biologico-doc-douro-vinho-tinto-carm-7435928.html,bebidas,2024-11-21,Continente
H M Borges Verdelho 10 Anos Vinho da Madeira Meio Seco,7696172,37.8,"€50,40/lt",H M Borges,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7b7bdc03/images/col/769/7696172-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/h-m-borges-verdelho-10-anos-vinho-da-madeira-meio-seco-h-m-borges-7696172.html,bebidas,2024-11-21,Continente
D´Oliveiras Seco 15 Anos Vinho da Madeira,7769550,47.4,"€63,20/lt",D´Oliveiras,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2b58c025/images/col/776/7769550-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/d%C2%B4oliveiras-seco-15-anos-vinho-da-madeira-d%C2%B4oliveiras-7769550.html,bebidas,2024-11-21,Continente
Casal de Ventozela Loureiro Vinho Verde Branco,7769358,5.69,"€7,59/lt",Casal de Ventozela,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfb54e3f7/images/col/776/7769358-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casal-de-ventozela-loureiro-vinho-verde-branco-casal-de-ventozela-7769358.html,bebidas,2024-11-21,Continente
Bulas Porto Reserva White,7769199,18.39,"€24,52/lt",Bulas,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7514549d/images/col/776/7769199-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/bulas-porto-reserva-white-bulas-7769199.html,bebidas,2024-11-21,Continente
Pormenor A De Arinto Douro Vinho Branco,8035128,31.5,"€42,00/lt",Quinta Do Gulhe,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf9285e8b/images/col/803/8035128-frente-online.jpg?sw=280&sh=280,garrafa de 75 cl,https://www.continente.pt/produto/pormenor-a-de-arinto-douro-vinho-branco-quinta-do-gulhe-8035128.html,bebidas,2024-11-21,Continente
Barão de Vilar Monuments Edition Vinho do Porto Ruby,7768945,8.89,"€11,85/lt",Barão de Vilar,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9368f5ed/images/col/776/7768945-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/barao-de-vilar-monuments-edition-vinho-do-porto-ruby-barao-de-vilar-7768945.html,bebidas,2024-11-21,Continente
Quinta do Javali Porto Vintage 2016,7768770,91.0,"€121,33/lt",Quinta do Javali,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd17a7385/images/col/776/7768770-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-javali-porto-vintage-2016-quinta-do-javali-7768770.html,bebidas,2024-11-21,Continente
Quinta das Lamelas Porto Rosé,7768619,15.09,"€30,18/lt",Quinta das Lamelas,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0c0c12a/images/col/776/7768619-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/quinta-das-lamelas-porto-rose-quinta-das-lamelas-7768619.html,bebidas,2024-11-21,Continente
Insignia 40 Anos Porto Tawny,7769067,146.0,"€194,67/lt",Vallegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8fec5237/images/col/776/7769067-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/insignia-40-anos-porto-tawny-vallegre-7769067.html,bebidas,2024-11-21,Continente
Blend.pt Vinho do Porto Tawny,7768895,12.19,"€16,25/lt",Blend.pt,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc408d5f3/images/col/776/7768895-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/blend.pt-vinho-do-porto-tawny-blend.pt-7768895.html,bebidas,2024-11-21,Continente
Da Foz Vinho do Porto Tawny,7768923,27.9,"€37,20/lt",Da Foz,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw40444aaf/images/col/776/7768923-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/da-foz-vinho-do-porto-tawny-da-foz-7768923.html,bebidas,2024-11-21,Continente
Quinta de Chocapalha Viosinho Lisboa Vinho Branco,7770114,11.99,"€15,99/lt",Quinta de Chocapalha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc4016ce4/images/col/777/7770114-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-chocapalha-viosinho-lisboa-vinho-branco-quinta-de-chocapalha-7770114.html,bebidas,2024-11-21,Continente
Quinta Do Infantado 20 Anos Vinho Do Porto Tawny,8035007,55.0,"€73,33/lt",Quinta Do Infantado,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwab70d27b/images/col/803/8035007-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-infantado-20-anos-vinho-do-porto-tawny-quinta-do-infantado-8035007.html,bebidas,2024-11-21,Continente
Cardo Bio DOC Beira Interior Vinho Branco,2051015,8.99,"€11,99/lt",Quinta do Cardo,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw807febfa/images/col/205/2051015-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cardo-bio-doc-beira-interior-vinho-branco-quinta-do-cardo-2051015.html,bebidas,2024-11-21,Continente
Aldeias De Juromenha Regional Alentejano Vinho Tinto,7639135,3.49,"€4,65/lt",Aldeias De Juromenha,Destaques/Euro 2024/Vinhos e Espirituosas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6110e7ad/images/col/763/7639135-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/aldeias-de-juromenha-regional-alentejano-vinho-tinto-aldeias-de-juromenha-7639135.html,bebidas,2024-11-21,Continente
Poças Brigs Dry White Porto,7769229,17.99,"€23,99/lt",Poças,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4b4064fa/images/col/776/7769229-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pocas-brigs-dry-white-porto-pocas-7769229.html,bebidas,2024-11-21,Continente
J.H. Andresen Cambridge Ice White Porto,7769240,21.19,"€42,38/lt",J.H. Andresen,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9fc1bc54/images/col/776/7769240-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/j.h.-andresen-cambridge-ice-white-porto-j.h.-andresen-7769240.html,bebidas,2024-11-21,Continente
Julian Reynolds Arinto Regional Alentejo Vinho Branco,7454255,14.09,"€18,79/lt",Julian Reynolds,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwef8611de/images/col/745/7454255-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/julian-reynolds-arinto-regional-alentejo-vinho-branco-julian-reynolds-7454255.html,bebidas,2024-11-21,Continente
António Saramago Chardonnay Península de Setúbal Vinho Branco,7454300,39.9,"€53,20/lt",António Saramago,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa20bba34/images/col/745/7454300-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/antonio-saramago-chardonnay-peninsula-de-setubal-vinho-branco-antonio-saramago-7454300.html,bebidas,2024-11-21,Continente
Capote Velho Premium Regional Lisboa Vinho Branco,6917614,4.99,"€6,65/lt",Capote Velho,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f87e6d2/images/col/691/6917614-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/capote-velho-premium-regional-lisboa-vinho-branco-capote-velho-6917614.html,bebidas,2024-11-21,Continente
Marquesa de Alorna Grande Reserva DOC Tejo Vinho Branco,5434938,30.0,"€40,00/lt",Marquesa de Alorna,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw038ba888/images/col/543/5434938-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/marquesa-de-alorna-grande-reserva-doc-tejo-vinho-branco-marquesa-de-alorna-5434938.html,bebidas,2024-11-21,Continente
Quinta da Fata Reserva Dão Vinho Tinto,7770687,11.49,"€15,32/lt",Quinta da Fata,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf4d9a768/images/col/777/7770687-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-fata-reserva-dao-vinho-tinto-quinta-da-fata-7770687.html,bebidas,2024-11-21,Continente
Palavrar Douro Vinho Tinto,7770258,6.89,"€9,19/lt",Palavrar,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw61883344/images/col/777/7770258-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/palavrar-douro-vinho-tinto-palavrar-7770258.html,bebidas,2024-11-21,Continente
